Type	Size	Time
P	2759	53
P	50979	50
C	26189	255
C	27093	141
C	29646	173
C	23813	109
C	82925	70
P	54153	56561121
P	51780	210
C	18316	118
C	14773	133
C	71474	54
P	57025	139
P	5140	68
P	11736	181
P	10662	155
P	54063	81
P	34791	296
P	73093	56411433
P	9502	162
P	19118	174
C	17140	205
C	12163	156
C	35568	94
C	92052	56434491
P	35284	110
C	13263	153
C	75009	137
P	56884	175
P	1220	141
P	82254	50
P	49951	47
C	55745	187
C	50790	101
P	19714	182
P	10625	70
P	28765	96
C	51035	225
C	53163	107
P	4328	179
P	20301	54
P	73121	45
P	47002	46
C	58895	218
C	89983	129
P	63714	183
P	6008	85
P	92481	89
C	79002	214
C	81999	73
C	33371	54
P	95849	135
C	99299	54556114
P	16189	52882829
C	35483	329
C	63948	293
P	77852	52890330
P	76880	233
C	41320	141
C	70561	213
P	95572	141
P	77984	176
P	42079	163
P	18320	69
C	46620	106
C	14816	73
C	86494	62
P	71344	164
P	26952	104
P	30134	52941153
P	12181	125
C	69735	165
C	7253	64
C	32381	55
C	74503	55
P	73634	146
P	96133	103
P	36764	137
C	42578	75
C	29125	59
C	69786	52990223
C	89795	237
C	45128	92
P	33394	144
P	51325	56
P	40384	47
P	11265	47
C	22960	72
P	91134	52971032
C	79783	105
C	81989	222
P	59100	293
C	31844	52988516
C	33354	161
C	24883	47
P	10407	207
P	32372	87
P	96625	99
C	39644	275
P	87524	52870557
C	14329	78
P	72615	218
C	52991	52902280
C	50212	155
C	23505	61
C	733	49
C	40615	49
C	27774	48
P	7894	141
P	96376	106
P	26282	101
P	13789	89
C	33834	138
C	51519	61
C	8379	53
P	49367	138
P	50313	89
C	75083	120
C	32953	73
C	2831	46
C	40235	46
P	37080	52914601
P	94705	349
P	14780	187
P	89799	131
C	60050	53064981
C	36577	123
C	49452	187
C	71071	141
C	88593	76
P	98801	53077926
P	76201	150
P	54908	53056779
P	92381	227
C	45342	259
C	85660	204
C	17880	79
C	48382	103217565
P	23374	221
P	43356	121
P	305	52
C	47167	261
C	9279	51
C	11471	46
C	9006	53795898
P	26627	313
P	75774	53804676
C	69868	186
C	90426	74
P	51018	53791334
P	1695	53697433
P	60923	148
P	59145	102719349
P	13814	141
P	80385	73
C	23967	220
C	6890	146
C	49643	47
C	37569	47
C	11175	47
P	95879	157
C	55083	53656154
P	20596	89
P	17831	275
P	78058	141
P	65933	70
C	67668	173
C	86594	184
C	86404	65
C	95198	53671000
P	95937	335
C	71971	897
C	18303	128
C	47159	94
C	4567	144
C	1116	144
P	63890	304
C	59102	168
P	90019	56750597
P	44122	174
C	92109	219
C	66328	109
P	1199	205
P	92464	216
P	72876	50
C	87070	153
C	37167	74
P	82728	59878969
C	62397	71
C	3886	59930359
P	18196	181
P	49592	187
P	32724	80
C	91555	134
P	75398	66
P	95018	59933496
C	37663	184
C	63260	86
C	27989	123
P	36302	131
P	12694	70
P	95067	92
P	10370	61
C	3549	133
C	99689	105
C	54491	83
C	924	64
C	6559	59927282
C	20521	163
P	5211	142
P	80093	68
P	4713	54
C	6405	64
C	29670	146
C	86610	55
P	86809	59959519
P	95019	202
P	73151	121
C	32752	59972295
P	3793	167
P	1489	72
P	81188	69
C	17780	205
C	19591	177
C	90190	59843563
C	66619	196
C	96768	76
C	9320	301
P	39863	214
P	58898	76
P	47895	59897197
C	53752	128
C	77267	223
P	52960	59999415
P	92204	191
C	10007	163
C	10626	214
C	60936	60033973
C	56808	109831637
P	42152	107
P	75910	229
P	60913	58
C	99368	162
C	82656	182
P	51989	59977205
P	62483	148
C	39061	232
C	82238	111
P	67089	198
P	94651	60039521
P	25960	113
P	40207	231
C	46413	60029269
C	97429	60004058
C	27199	59964361
C	76156	393
C	19855	58
P	47383	62014655
P	66624	274
P	55902	94
P	40613	122
C	77546	62109995
P	43847	165
C	87331	182190037
C	53667	108749662
P	17784	174
C	94960	167
P	44824	236
P	4093	123
P	89010	120
C	13455	131
C	68884	130
C	32233	203
P	90767	158823543
P	33956	343
C	46696	63534304
P	33754	63464150
P	30508	118
P	93457	51
P	8736	63463556
C	66172	63383070
C	27916	214
C	24413	55
C	99589	59
C	12699	143
P	21061	335
P	78119	78
P	37854	125
P	924	121
P	12188	82
P	28472	119
P	31828	227
C	53177	195
C	70407	152
C	71849	87
P	589	166
P	58528	99
P	98488	169
C	49966	229
C	71827	167
C	13244	79
C	53420	67
P	72378	132
C	99610	63629695
C	33490	155
P	50529	70
P	90187	93
P	9039	109
P	54656	63403556
C	18598	462
C	43558	78
P	91473	109659864
P	63742	196
C	35467	193
C	85293	65424515
P	15997	216
P	31988	257
P	40571	111
C	7665	170
C	11854	356
P	3974	210
P	95322	65416100
C	56639	65431994
C	65810	140
C	64967	190
C	37628	176
P	31153	179
P	26652	154
C	8413	245
C	50560	183
P	59930	176
P	94792	80
P	11216	65336950
C	67159	198
C	52332	65470126
P	69459	65504817
P	42735	65501079
C	14119	126
P	7124	171
P	10840	135
C	1948	145
C	40044	84
P	4681	349
C	88356	137
C	8745	65467836
P	29780	54
C	35775	65446164
P	24613	94
C	48183	137
C	36603	175
P	52526	139
C	70670	340
P	31921	187
P	82135	125
P	26733	149
C	8248	135
C	85822	65394116
P	80758	280
P	59604	134
P	28438	73
C	19773	138
C	10799	62
C	41450	63
C	33340	49
C	26395	61
P	63215	110581274
P	7801	164
P	21793	73
P	35116	53
P	95328	48
C	97028	65406442
C	74156	222
C	29123	133
C	47623	214
C	39490	134
P	86174	172
P	47762	65489028
P	51558	165
P	3580	51
P	43580	189
P	23777	55
C	7824	241
C	12820	142
C	60880	93
C	49959	80
C	37510	92
P	98965	178
C	74398	225
C	50905	65502242
P	79769	173
P	57085	187
P	12085	179
P	20501	70
P	94771	66
C	41223	262
C	68564	151
C	79225	207
C	52753	58
C	21552	55
P	13464	218
P	86255	151
P	44489	73
C	12210	65544477
C	13995	123
C	89734	80
C	36194	51
P	51648	65653594
P	6437	178
P	63720	67
C	55820	95
C	4593	59
C	38580	70
C	11819	73
C	48429	47
P	84712	183
P	7238	90
P	53791	160947583
P	27315	261
C	22542	230
C	44494	144
P	58022	189
P	29120	62
P	60083	48
C	8214	179
C	93572	69
C	23732	55
P	58984	156
P	49655	109
P	40423	63
C	79559	65731224
C	47541	186
C	23148	65810126
C	13905	270
P	709	175
P	9638	68
P	88141	66
C	77079	229
C	69589	287
C	78655	100
C	2042	88
C	39501	212
C	63097	80
P	79113	165
P	53275	154
P	39279	82
P	94456	58
P	95261	149
C	28421	203
C	57524	109
C	41543	100
C	58764	57
C	39313	65769546
C	5746	287
P	6827	227
P	4073	161
P	81512	68
C	8945	154
C	33319	159
C	59361	79
P	98736	65853455
P	87014	199
P	8388	159
C	71976	248
C	95461	71
C	12239	66014323
C	67937	66018002
P	96598	118
P	72238	108
P	50448	73
C	44011	214
P	72335	152
C	54136	146
C	78959	194
C	54640	96
C	21760	90
P	91783	143
P	80307	149
P	67561	104
C	21402	104317026
C	41343	163
P	27802	66138568
C	8390	130
C	7066	264
C	20952	92
C	95147	104424604
P	18785	576
P	73585	114
P	33772	180
C	33531	221
C	24860	233
C	32640	51
P	92188	72
P	86932	409
C	59098	68718784
C	58667	48
C	34569	282
C	98846	150
P	28629	120
C	19044	177
P	22797	259
P	98629	68794117
P	50043	107229596
C	87497	178
C	28802	115
C	54695	68842173
P	81547	68762893
P	86854	68767496
C	72757	149
C	71077	78
C	11378	55
P	23076	248
C	21273	179
P	73295	68793179
P	11254	252
P	31683	167
C	64232	223
C	55270	142
C	63641	83
C	14676	173
P	17156	146
P	79577	133
P	25666	118
P	19686	50
P	40734	45
P	39967	68788970
C	63860	69207804
C	73378	243
P	47943	136
P	69469	71
P	35964	53
C	99408	147
C	28981	118
P	53963	121
P	1731	94
P	71555	69329541
C	31835	69307943
C	96241	216
C	62630	108011081
P	60109	187
P	27256	125
P	10389	48
P	6543	55
P	92094	57
C	33457	255
C	29189	112
C	83508	355
P	45548	174
P	77184	174
P	85658	97
P	8833	59
P	3724	53
C	27542	169
C	83670	113
C	11101	89
C	41437	54
P	97364	186
P	4640	57
C	5234	152
C	27026	51
C	79855	48
P	72260	122
P	5783	79
P	306	80
P	82888	63
C	58117	127
C	25870	63
C	3672	50
C	79936	53
P	69788	147
P	99648	132
C	73338	69264013
C	20842	113
C	35518	259
C	79885	54
C	963	48
C	47848	52
P	14586	285
P	90706	69637941
C	39814	69626785
C	42656	293
C	23368	66
C	2232	46
P	33667	608
P	14053	83
P	77438	76
C	13190	133
P	31484	267
C	69453	148
P	43421	210
C	21207	190
C	87713	114
P	16204	70486894
P	88473	1706
C	19417	72645161
P	16352	504
P	72922	111444551
C	16860	214
C	54844	132
C	48377	66
C	37435	52
P	84443	737
C	2554	307
C	95595	72927939
P	84060	73024146
P	83331	111772254
P	14280	154
C	81621	73089490
C	17560	601
P	74389	205
P	73351	114
C	58439	632
C	5678	124
C	48638	111
C	19649	49
P	16066	190
P	86354	274
C	29389	172
C	65724	79
P	97454	231
P	21278	181
C	95162	404
P	22816	62
P	99707	61
C	52254	500
C	39793	184
P	82906	154
P	17168	84
C	21860	394
C	334	261
C	73978	82
C	2982	79
P	90654	707
C	45714	791
C	72503	120
C	16911	55
C	26408	78
P	70279	137
P	92852	65
C	99769	301
C	41382	213
P	35280	130
P	1040	307
P	64253	54
C	80039	413
C	16689	64
P	90070	2029
C	77434	230
P	5072	172
P	33052	61
P	32506	48
P	39245	45
C	67867	314
C	85797	127
C	58081	694
P	89784	303
P	42537	178
P	28889	53
P	33480	57
P	29153	62
C	92912	111758616
C	56359	255
C	47530	54
C	57456	154
P	94544	220
P	69674	71
C	87325	188
C	68819	70
P	75297	196
P	72554	104
C	52121	94
C	10147	61
C	16170	93
C	78351	74944324
C	13329	141
C	75568	51
P	77874	146
P	8777	157
P	57201	94
P	69537	101
C	78073	303
C	87418	102
P	56880	74951874
P	63214	175
P	50444	84
P	43195	202
P	41199	66
C	52273	111363989
P	90393	169
C	66510	74988515
C	80487	220
C	28368	50
P	21637	75065233
P	93469	102
C	52291	455
C	98412	78
P	34595	345
P	95622	65
C	96741	76018508
C	50308	191
P	89160	217
C	40778	144
C	91829	131
P	71911	245
C	83677	161
P	77651	75991655
P	51507	136
P	41777	48
P	1610	239
C	11856	158
C	73198	87
C	48579	81
P	54125	234
P	78071	78
C	84441	210
C	44513	60
P	92164	352
P	74960	76207988
P	15737	164
C	22944	76058567
C	35031	248
C	15650	108
C	11701	57
C	23918	57
C	45854	58
C	37287	87
P	73121	220
P	46048	94
P	14019	87
P	38433	85
P	13269	113
C	56144	137
C	34611	106
P	23906	75925826
C	21656	55
P	81656	75917764
C	23912	106
C	69585	165
P	47970	230
P	3698	70
P	63133	51
P	35637	47
C	31388	135
C	86174	118
C	83021	74405523
P	39815	211
P	7784	128
C	51252	230
C	23759	97
P	20676	323
P	69811	137
P	179	90
P	3295	61
P	76513	64
C	73804	175
C	28132	164
C	91004	46
P	67323	74492819
P	24977	166
C	24101	248
P	11328	159
P	94056	86
P	903	71
P	31579	57
C	98293	74323736
C	80532	113
P	43180	63
C	59848	307
P	14558	75574338
P	80231	162220090
P	85345	214
P	37075	156
C	86843	115828838
C	80574	115493648
P	31468	127
P	38622	159
C	12476	75484832
C	8776	83
C	25439	258
C	25266	75542315
P	27913	156
P	165	195
P	49491	137
P	75488	224722580
C	75705	75556598
C	68237	134
C	41822	114
C	68302	251
P	92165	75528089
P	19762	164
P	51803	103
C	6968	1083
C	48790	265
P	51424	437
P	41827	136
P	23035	112
C	62096	83008886
C	39378	186
C	66571	83027707
C	25055	138
C	47497	331
P	90976	389
P	95962	82956788
C	10020	143
P	15475	136
P	87240	71
P	44852	173
C	95364	65
C	73568	159
P	79492	248
P	93423	252
P	3985	163
C	69117	96
C	48569	179
C	10586	287
C	24133	89
P	66402	162
P	46031	60
P	14561	82
P	4803	105
C	72488	82984375
C	96005	153
P	63849	121371505
P	89680	80015869
P	20697	158
P	2087	152
P	43000	165
P	27655	146
C	55818	130
C	39248	162
C	63317	293
P	8329	282
P	85008	157
P	33994	111
C	83687	47
C	1134	228
P	77353	164
C	907	166
C	23501	107
C	67526	55
C	42506	52
C	88586	79989746
P	98665	164
P	47032	82
C	36279	76717103
C	4511	135
C	10243	225
C	45003	106
C	56610	54
C	29465	76
C	6625	56
P	63409	175
P	49157	120
P	62764	109
C	54061	175
C	14044	53
C	29403	51
C	14033	46
P	3859	178
P	9355	90
P	11503	59
C	46380	216
C	28288	58
P	50377	169
P	30726	95
P	5874	200
P	40790	78
C	6471	127
C	10400	146
C	50337	70
P	71834	222
C	35781	218
C	92869	154
P	15318	72567599
C	37068	134
C	30299	62
P	13136	217
P	99336	116
P	8710	68
P	51842	72339640
P	17933	72406320
C	72186	72389017
P	40927	72338229
C	67420	72431369
C	8198	222
C	67470	121256930
P	94882	210
P	8471	90
C	19152	137
C	49634	76
P	35436	87
P	99426	53
C	73341	261
C	67609	116
P	51925	139
P	99444	77
C	25266	90
C	47741	81
C	69416	55
C	3094	47
P	18958	141
P	57305	69
P	49629	56
P	24111	46
C	17968	100
C	72010	81
C	16186	82
P	34583	116
C	97362	144
C	41998	120
P	77070	169296976
P	74003	144
P	51428	65
C	90459	156
C	74977	81
P	16614	265
P	68600	125
P	75234	64
C	59133	150
C	71702	98
C	51023	59
P	65447	965
P	32434	83
P	40206	50
P	50545	51
C	77859	269
C	86014	142
P	12270	387
P	76939	78
P	26401	55
P	18537	72719790
C	89099	81529029
C	17111	197
C	41333	237
C	30389	130513404
P	86991	162
P	17637	150
P	36857	51
P	23451	48
C	28884	81521065
C	40342	195
P	11295	234
P	92550	94
C	68024	241
P	59836	144
P	35686	64
P	11241	49
C	90402	83279188
C	26396	83190452
C	52369	132113367
P	29233	154
P	82990	64
P	2591	77
C	72697	306
P	56354	220
P	30241	92
C	52818	217
C	39721	132
P	87459	132
P	32798	95
C	5817	163
C	28236	68
C	83409	82
P	17307	181
P	11722	81
P	41073	53
C	89799	80429805
P	26874	80383141
C	24802	80339630
P	16456	223
P	81454	106
C	55490	80374810
C	64575	132001702
P	45917	131979949
P	93487	211323935
P	736	237
P	1845	96
C	55132	229
C	17643	143
C	66815	49
C	24562	45
C	7745	50
C	73008	150
P	92215	167
P	81694	156
P	65311	131958238
C	44398	155
C	5792	189
C	75095	195
P	76795	1747
C	95461	475
C	5335	82
P	82502	581
P	74804	81909300
C	11485	383
C	70284	123
C	75386	80673374
C	9843	283
P	91358	179
C	20965	58
C	32966	53
C	21767	258
C	57399	78
C	24254	63
C	7570	102
C	19555	88
P	90082	80711395
P	4821	184
P	72718	95
P	56597	78
P	43866	61
C	68033	231
C	82954	64
P	7379	261
P	7215	99
P	23669	53
P	89729	66
C	20873	231
C	92555	131
C	23596	61
C	14045	80
C	67343	53
P	50751	98
P	47810	118
P	43872	51
C	15188	227
P	46573	191
P	43535	136
C	58753	151
C	41633	220
C	26075	47
P	30038	49
P	22144	171
C	4171	262
C	54754	231
C	13783	49
C	3748	65
C	58737	90
C	36013	49
P	58869	204
P	39098	93
P	77777	49
C	21203	188
C	38240	65
C	67684	82
P	38190	127
P	21202	55
P	604	48
P	47179	81
C	46400	177
C	84571	87
P	15347	169
P	19133	118
P	67108	95
C	36443	217
C	67424	57
P	35723	217
P	38078	117
P	51770	48
P	44817	54
P	61221	81187339
P	40861	247
C	29753	181
C	24442	145
C	31775	72
C	39870	86
C	34644	92
P	48468	218
P	18911	75
P	53537	67
C	86454	244
P	65025	261
P	85359	158
P	38464	116
P	7117	56
C	95769	152
C	52928	81586754
C	48619	183
P	96476	82386195
C	80347	186
C	82877	157
P	89955	138
P	47961	149
P	92252	137
C	77101	82338285
C	92323	256
C	72721	82957722
C	48907	177
P	45713	82949737
P	17005	168
P	64617	78
P	20099	69
P	32710	74
P	18742	80
C	14175	3132
C	43170	878
C	32581	71
C	25272	123
P	76175	2076
C	42993	862
P	44941	218
C	21902	285
C	53155	202
P	2993	145
P	99945	156
P	27813	86
C	44155	1417
C	58144	60
C	68204	108
P	93399	206
P	88757	48
C	88074	121
C	4340	62
C	66190	47
C	10413	45
P	3343	245
P	85743	68
P	52421	47
P	14920	51
C	93052	139
C	77755	52
P	43540	85822972
P	30621	50
P	12761	121
P	70144	85823933
C	59787	223
C	41524	62
P	54934	111
P	38559	95
P	17579	80
C	35625	85825405
C	25269	169
C	45476	88
C	5467	80
C	45922	163
P	54243	247
P	15885	113
P	71608	106
C	50605	123
C	65743	51
P	1974	210
P	61294	79
P	75899	78
C	65719	277
C	62730	49
C	15252	46
C	12423	48
C	12055	67
P	98440	197
C	37389	246
C	22089	61
C	44841	85
C	79137	51
P	41998	179
P	34053	66
P	45795	47
P	60222	49
P	83244	86024346
P	44426	192
C	39389	220
C	72135	116
P	76886	155
P	28464	51
P	12009	47
C	45180	86071281
C	55234	166
C	92280	86150690
C	30296	86099583
P	60563	86120383
P	42387	74
P	63954	86118048
C	88632	86142880
P	80492	156
C	43620	139
C	80643	151
P	16455	130
P	23225	100
P	42217	49
P	23631	49
C	58618	88445126
C	11256	1669
C	78482	137760659
P	62504	1190
P	45063	95240099
C	1388	319
C	41881	318
C	45543	79
P	55755	144511422
P	6802	204
P	71968	65
P	66688	50
C	94714	219
C	36999	143
C	17410	70
P	26095	138
P	20424	50
P	15507	48
P	75318	47
C	61126	95260003
C	45062	394
C	38182	143288333
C	48884	96041185
P	34584	120
P	74098	96057472
C	96035	171
P	31113	255
P	80810	196
P	31722	108
P	54955	113
C	39605	96002027
C	7004	155
C	24600	126
C	25441	147
C	31283	47
C	32444	47
C	14796	48
P	10090	13799
P	26416	190
P	25909	51
P	62852	44
C	75398	18688
C	3323	66
C	45070	51
P	98704	265
C	61333	276
P	33798	396
P	48923	161
P	32153	54
C	55502	430
C	78243	140
C	4514	57
C	18027	58
P	15107	2094
P	29403	630
P	39823	194
C	36858	105692677
C	89221	1066
C	34606	177
C	18589	81
C	21898	58
P	87324	106276735
P	23809	287
P	71640	47
P	28758	61
C	80603	107525050
C	95504	140
P	45463	107440315
P	51277	158921856
P	59903	107380625
P	35633	162
C	21055	210
C	50246	50
C	9516	47
C	40937	51
C	4100	46
P	44674	135
P	62020	52
P	13661	107384095
P	20005	237
C	46469	161702804
C	69038	107116746
C	78453	190
P	15395	191
P	77751	106712960
P	88273	106674847
C	17312	182
C	67974	83
P	22474	190
P	33122	100
C	60620	103387621
C	38436	176
C	35008	97
P	33938	235
P	34235	110
P	70647	103383504
C	91915	190
C	77153	111
P	73373	161981950
P	4754	225
P	29336	103392831
P	78699	103405784
C	86370	126
C	7833	69
P	53445	115
C	19260	103390985
C	43269	161
P	75082	117
C	12462	161
C	90638	116
C	1509	58
P	52969	103296602
P	75537	236
P	26692	48
P	57718	969
C	70517	103336165
C	60719	102304059
C	71331	162349799
P	5529	239
P	22294	102193195
P	29439	102373197
P	14488	102412335
C	71862	205018785
P	40006	104
P	17252	120
P	73565	61
P	38105	51
C	2	569
C	39642	188
C	32009	104
C	98245	83
P	99910	226
P	34748	131
P	70427	47
C	10586	273
C	70096	110
C	59910	56
C	73768	204969913
P	22483	171
P	93431	54
C	80894	119
C	62813	82
P	23487	247
P	57470	90
P	54217	62
P	11357	162
P	11018	79
C	27264	170
C	18118	122
C	60609	70
P	45016	103045408
C	53409	103126535
C	71090	238
P	8755	151
P	62890	164
P	64924	47
P	38879	51
P	5840	75
C	74914	79
C	57735	52
P	65617	649
P	83297	115
P	24887	103126508
C	36168	245
C	92851	293
C	1056	78
P	90907	226
P	41845	281
P	15236	74
P	76915	83
C	63573	51
C	17192	219
C	86672	103913893
C	47524	185
P	73948	170
P	35865	51
P	18873	47
C	90916	105
C	71576	104035069
C	30906	144
P	84439	122
P	72450	104099856
C	13285	308
C	96160	63
P	68961	257
P	16575	54
P	39953	50
P	34373	48
C	49492	104843676
C	27019	803
P	30238	595
C	68775	290
C	69456	84
C	19473	76
P	6765	99
P	18532	204
P	61393	60
C	22985	163
C	505	85
C	63048	79
C	27668	51
P	62270	396
P	20539	141
C	2529	144
C	15292	72
C	57774	80
C	75745	94
P	86202	107003805
P	55814	155
P	46915	105
P	25019	48
P	9015	110
P	35548	53
C	38491	421
P	18707	417
P	62463	129
P	43676	79
C	48826	608
C	54401	279
P	68487	242
P	2245	179
P	20609	61
P	85890	61
C	90263	110205639
C	16394	151
C	82641	105
C	53392	72
C	11670	82
P	46910	62
C	73306	113502987
P	1323	205
P	93363	85
P	9305	73
C	1693	128
C	18698	73
C	18299	83
C	74652	83
P	85527	117
C	3486	100
C	83005	136
C	27575	68
P	62562	123
P	52170	75
P	47149	51
C	3751	103
C	37856	67
C	71307	80
C	21153	124
P	27512	90
P	80564	76
P	36124	66
C	40131	79
C	97894	65
P	64593	871
P	63485	211
C	84415	250
C	50488	73
C	4371	61
C	26003	60
P	29094	222
P	41761	114
P	97294	77
P	1848	79
C	38355	316
C	74682	175296806
P	47143	184
P	69527	121
C	14679	132
C	32851	68
C	29390	57
C	56665	54
C	44515	118927320
P	57666	252
P	82646	120
C	54587	846
C	70486	85
P	13793	568
P	96564	97
P	31142	49
P	21727	51
C	47901	392
C	93001	129
P	39165	160
C	8832	142
C	31265	69
C	70237	82
C	24118	49
P	91199	178690289
P	58574	129
P	68220	148
C	45169	298
C	91728	62
P	7036	509
P	51430	192
P	9140	163
P	74154	76
P	65557	125515026
C	55051	125568831
C	73047	277
C	23996	89
P	23493	73
P	25079	168
C	93258	181133228
C	82288	425
C	25116	71
P	85532	129148549
P	75115	286
P	1068	56
P	25377	46
P	64619	74
C	86308	184774679
C	44632	212
C	84193	129224968
P	46803	183744356
P	62366	129
C	20006	178
P	42378	284
P	59558	164
P	46020	89
P	13171	129208319
C	40027	129240062
C	71930	189
C	30672	199
C	6683	153
C	4175	45
P	53094	129259117
P	1910	238
C	79623	285930231
C	25584	129277501
P	2614	110
P	79631	182
P	33337	139
P	41981	187
C	45352	164
C	91197	95
C	1689	67
C	16369	49
P	94244	113
C	61211	178
C	59432	51
P	14114	179
P	61871	104
P	33636	102
P	53076	47
C	87747	167
C	33442	48
P	35332	169
P	46761	52
P	1234	47
C	18509	273
C	61858	78
C	1587	56
C	92401	58
P	735	196
P	37877	78
P	40851	47
P	13473	48
P	15291	46
P	62602	129327457
P	4048	208
P	69680	80
C	6910	167
C	20227	164
C	13512	61
C	13255	58
C	95424	51
P	61588	129393874
P	89450	129386719
C	37257	235
C	41166	83
C	84625	57
P	89161	218
C	29788	200
C	50911	51
P	80567	199
P	10183	99
C	29458	129455209
C	37468	163
P	71345	129438301
P	48912	96
P	95614	109
C	96579	129477501
C	36560	281
C	52433	122
P	15032	235
P	64688	104
C	74662	142
C	23663	70
P	54610	222
P	71179	48
C	50389	129483551
C	20360	350
C	24064	159
C	11819	49
C	93359	46
C	42464	46
P	45776	129549508
P	45048	151
P	41229	189
C	32902	190
C	37069	53
C	76622	67
P	37109	240
P	48329	72
P	95096	79
C	57730	191
C	28137	70
P	63907	129617816
P	59471	259
C	23852	63
C	86139	149
C	15065	2901
C	36145	93
P	54688	505
P	65734	126
P	47398	101
P	11386	93
C	42925	772
C	62077	106
C	33041	70
C	20105	63
P	85068	292
C	48298	287
C	18092	143
P	88740	316
P	21261	89
C	84793	325
C	88071	135948821
C	41116	158
P	6651	302
P	52795	51
P	40142	49
P	87290	48
C	73411	292
C	37679	114
C	16905	51
P	63002	282
P	33247	107
C	11145	179
C	93098	104
C	51435	56
P	21149	305
P	84778	104
P	44180	53
P	21008	58
C	18942	132
C	17548	72
C	94554	59
C	31747	54
P	65098	135946942
P	69440	186
P	9554	46
P	6668	149
P	76892	104
P	61618	49
C	8505	179
C	98181	90
C	21915	52
P	83382	146
P	24283	118
C	50095	138098880
C	46157	158
C	5370	70
C	2638	64
C	50264	67
C	25199	53
P	37326	254
P	9553	127
C	2481	265
C	13085	151
C	81682	52
P	55350	138245917
P	52427	150
P	6240	91
P	98667	80
C	77583	138257645
P	83812	207
P	12062	120
C	83820	232
C	52053	98
C	77339	50
C	40363	303
P	10146	71
P	91863	52
C	84644	195
C	27929	92
P	32759	142
P	50272	49
P	14251	47
P	9217	49
C	81046	296
C	8524	75
P	67883	138254082
P	33459	193
P	62472	255
P	18888	263
C	47403	137
C	60658	76
C	13788	62
P	88857	210
P	75587	91
C	93928	137777224
C	14733	106
C	47419	137769438
P	30879	137786414
P	57977	184
P	19769	137785126
C	57503	137802812
C	82079	208
C	5230	58
P	58501	98
P	62333	109
C	95846	195
C	49478	79
P	46435	71
P	93679	57
P	56258	137774403
P	15182	143
C	90768	137750318
C	5987	156
C	9982	55
C	15620	134692543
C	8910	159
C	4833	166
C	58426	176
P	49307	134722101
P	29928	282
C	5624	187
C	69122	67
C	56046	61
C	33243	48
P	78576	144
P	12561	51
P	22858	47
P	1805	50
P	53085	48
C	8805	139
C	75886	74
C	57829	54
P	96130	131639631
P	78027	403
P	22368	299
P	2220	150
P	45694	155
C	1518	167
C	71437	63
C	61775	52
C	1353	56
C	27527	56
P	59241	195
P	29106	100
C	38001	197
C	45265	100
P	27813	132044647
P	33737	160
P	78278	89
P	31785	49
C	69731	204
C	43446	77
P	67817	243
P	26960	132135506
C	92705	132119920
P	8092	146
C	77293	192090425
P	65384	119
P	38952	52
C	21123	257
C	67909	77
C	15739	80
C	54595	56
P	65597	191983117
P	99377	178
P	25119	132153230
P	29821	119
C	33249	219
C	8015	50
C	17060	49
C	46965	46
C	57486	48
P	86667	178
P	34047	64
P	23209	47
C	33602	204
C	71385	68
C	47976	46
P	13165	162
P	87900	48
P	47284	48
P	2795	46
P	19059	48
C	14161	256
C	86010	60
C	66144	192
C	42795	94
C	34086	49
C	2740	64
P	82732	132289065
P	57460	202
P	40659	99
P	82814	81
C	45453	252
C	41964	67
C	36592	48
C	17279	56
P	13600	149
P	80626	85
C	74259	559
P	55451	136507141
P	62714	136450149
C	81711	137546324
C	26800	179
P	76831	160
P	80067	129
C	33821	269
C	45524	65
P	46625	199
C	63468	197402646
C	40220	438
C	26674	84
C	46770	137888421
P	67329	137984250
C	80040	214
C	54232	192
C	4217	53
C	35413	48
P	27442	1000
P	86703	202
P	84998	138041983
P	91591	291
C	50834	139180180
C	32742	125
C	53683	48
C	31406	50
P	29054	167
P	72934	163
C	96952	236
C	9906	170
C	45624	46
C	77464	47
P	29492	48
P	1496	195
P	54038	87
C	91217	207
P	20958	170
P	85007	98
P	72303	83
P	17033	73
P	88870	139188476
P	31031	190
C	17034	196
C	89884	85
C	85721	139418032
C	10261	186
P	24759	132
P	16838	53
P	12171	45
P	1911	79
P	58316	80
C	57307	151
C	74967	80
P	96382	147
P	34521	97
P	12776	111
C	54999	173
P	61834	169
P	33927	50
P	87754	46
C	88167	212
C	46098	81
C	46140	66
C	87947	199463106
P	20109	337
P	65382	48
P	59925	48
C	86919	165
C	17557	71
C	13639	49
P	16639	139455898
P	47448	151
P	77298	49
P	12936	139510259
C	83849	137505228
P	9978	190
C	83003	137376331
P	50932	201
C	77864	135763870
P	45906	198969568
P	34517	135
P	59111	60
P	8795	135596428
P	39160	131
P	43889	177
C	10175	138
C	18897	69
C	15541	49
C	5555	58
C	88308	56
C	67086	135527921
P	93173	135656219
P	67671	115
C	87215	135589586
C	22292	90
P	39072	222
P	24972	134
C	87994	278
C	41787	66
C	15425	135530490
P	98960	135561575
P	23510	146
P	57360	124
C	44041	133815251
P	28847	94
P	29778	118
P	52760	103
C	72639	276
C	9733	165
C	63644	145
P	66239	222
P	70245	130
P	50299	72
P	44086	62
P	8093	65
C	96826	123
C	5631	149
C	85249	53
C	13590	142
P	81155	144
C	68482	199250189
C	77272	201
P	89096	185
P	13335	118
C	62313	223
C	36529	125
P	85105	193
P	1200	179
P	9910	48
C	94474	148
